-4.38E-04	-4.29E-04	-4.21E-04	-4.13E-04	-4.06E-04	-4.00E-04	-3.94E-04	-3.88E-04	-3.83E-04	-3.79E-04	-3.75E-04	-3.72E-04	-3.68E-04	-3.65E-04	-3.62E-04	-3.59E-04	-3.56E-04	-3.54E-04	-3.53E-04	-3.51E-04	-3.49E-04	-3.48E-04	-3.46E-04	-3.45E-04	-3.44E-04	-3.44E-04	-3.44E-04	-3.44E-04	-3.44E-04	-3.44E-04	-3.45E-04	-3.46E-04	-3.47E-04
-4.30E-04	-4.21E-04	-4.13E-04	-4.06E-04	-3.99E-04	-3.93E-04	-3.88E-04	-3.83E-04	-3.78E-04	-3.74E-04	-3.71E-04	-3.68E-04	-3.65E-04	-3.62E-04	-3.60E-04	-3.57E-04	-3.55E-04	-3.53E-04	-3.52E-04	-3.51E-04	-3.50E-04	-3.49E-04	-3.48E-04	-3.47E-04	-3.46E-04	-3.47E-04	-3.47E-04	-3.47E-04	-3.48E-04	-3.49E-04	-3.50E-04	-3.51E-04	-3.53E-04
-4.26E-04	-4.18E-04	-4.10E-04	-4.04E-04	-3.97E-04	-3.92E-04	-3.87E-04	-3.82E-04	-3.78E-04	-3.74E-04	-3.71E-04	-3.69E-04	-3.66E-04	-3.64E-04	-3.62E-04	-3.60E-04	-3.58E-04	-3.57E-04	-3.56E-04	-3.55E-04	-3.54E-04	-3.53E-04	-3.53E-04	-3.53E-04	-3.53E-04	-3.53E-04	-3.54E-04	-3.55E-04	-3.56E-04	-3.57E-04	-3.58E-04	-3.60E-04	-3.62E-04
-4.27E-04	-4.19E-04	-4.12E-04	-4.05E-04	-4.00E-04	-3.94E-04	-3.90E-04	-3.85E-04	-3.81E-04	-3.78E-04	-3.76E-04	-3.73E-04	-3.71E-04	-3.69E-04	-3.67E-04	-3.66E-04	-3.64E-04	-3.63E-04	-3.63E-04	-3.62E-04	-3.62E-04	-3.61E-04	-3.61E-04	-3.62E-04	-3.62E-04	-3.63E-04	-3.64E-04	-3.65E-04	-3.66E-04	-3.68E-04	-3.70E-04	-3.72E-04	-3.74E-04
-4.32E-04	-4.24E-04	-4.17E-04	-4.11E-04	-4.05E-04	-4.00E-04	-3.96E-04	-3.92E-04	-3.89E-04	-3.86E-04	-3.83E-04	-3.81E-04	-3.79E-04	-3.77E-04	-3.76E-04	-3.75E-04	-3.74E-04	-3.73E-04	-3.73E-04	-3.72E-04	-3.72E-04	-3.72E-04	-3.73E-04	-3.73E-04	-3.74E-04	-3.75E-04	-3.76E-04	-3.78E-04	-3.79E-04	-3.81E-04	-3.83E-04	-3.86E-04	-3.88E-04
-4.40E-04	-4.32E-04	-4.26E-04	-4.20E-04	-4.14E-04	-4.10E-04	-4.06E-04	-4.02E-04	-3.99E-04	-3.96E-04	-3.94E-04	-3.92E-04	-3.90E-04	-3.89E-04	-3.88E-04	-3.87E-04	-3.86E-04	-3.86E-04	-3.85E-04	-3.85E-04	-3.86E-04	-3.86E-04	-3.87E-04	-3.87E-04	-3.88E-04	-3.89E-04	-3.91E-04	-3.93E-04	-3.95E-04	-3.97E-04	-3.99E-04	-4.02E-04	-4.05E-04
-4.50E-04	-4.43E-04	-4.37E-04	-4.31E-04	-4.26E-04	-4.22E-04	-4.18E-04	-4.14E-04	-4.11E-04	-4.09E-04	-4.07E-04	-4.05E-04	-4.04E-04	-4.03E-04	-4.02E-04	-4.01E-04	-4.00E-04	-4.00E-04	-4.00E-04	-4.01E-04	-4.01E-04	-4.02E-04	-4.02E-04	-4.03E-04	-4.04E-04	-4.06E-04	-4.08E-04	-4.10E-04	-4.12E-04	-4.14E-04	-4.17E-04	-4.19E-04	-4.22E-04
-4.63E-04	-4.56E-04	-4.50E-04	-4.45E-04	-4.40E-04	-4.36E-04	-4.32E-04	-4.29E-04	-4.26E-04	-4.24E-04	-4.22E-04	-4.20E-04	-4.19E-04	-4.18E-04	-4.18E-04	-4.17E-04	-4.17E-04	-4.17E-04	-4.17E-04	-4.18E-04	-4.18E-04	-4.19E-04	-4.20E-04	-4.21E-04	-4.22E-04	-4.24E-04	-4.26E-04	-4.28E-04	-4.30E-04	-4.33E-04	-4.36E-04	-4.39E-04	-4.42E-04
-4.78E-04	-4.71E-04	-4.66E-04	-4.60E-04	-4.56E-04	-4.52E-04	-4.48E-04	-4.45E-04	-4.43E-04	-4.41E-04	-4.39E-04	-4.38E-04	-4.37E-04	-4.36E-04	-4.35E-04	-4.35E-04	-4.35E-04	-4.35E-04	-4.36E-04	-4.36E-04	-4.37E-04	-4.38E-04	-4.39E-04	-4.40E-04	-4.42E-04	-4.44E-04	-4.46E-04	-4.48E-04	-4.50E-04	-4.53E-04	-4.56E-04	-4.59E-04	-4.62E-04
-4.95E-04	-4.88E-04	-4.83E-04	-4.78E-04	-4.73E-04	-4.69E-04	-4.66E-04	-4.63E-04	-4.61E-04	-4.59E-04	-4.58E-04	-4.56E-04	-4.55E-04	-4.55E-04	-4.55E-04	-4.54E-04	-4.54E-04	-4.55E-04	-4.55E-04	-4.56E-04	-4.57E-04	-4.58E-04	-4.59E-04	-4.61E-04	-4.63E-04	-4.64E-04	-4.67E-04	-4.69E-04	-4.72E-04	-4.74E-04	-4.77E-04	-4.80E-04	-4.84E-04
-5.13E-04	-5.07E-04	-5.01E-04	-4.96E-04	-4.92E-04	-4.88E-04	-4.85E-04	-4.83E-04	-4.80E-04	-4.79E-04	-4.77E-04	-4.76E-04	-4.76E-04	-4.75E-04	-4.75E-04	-4.75E-04	-4.75E-04	-4.76E-04	-4.76E-04	-4.77E-04	-4.78E-04	-4.79E-04	-4.81E-04	-4.82E-04	-4.84E-04	-4.86E-04	-4.89E-04	-4.91E-04	-4.94E-04	-4.96E-04	-4.99E-04	-5.03E-04	-5.06E-04
-5.32E-04	-5.26E-04	-5.21E-04	-5.16E-04	-5.12E-04	-5.09E-04	-5.06E-04	-5.03E-04	-5.01E-04	-4.99E-04	-4.98E-04	-4.97E-04	-4.97E-04	-4.96E-04	-4.96E-04	-4.97E-04	-4.97E-04	-4.97E-04	-4.98E-04	-4.99E-04	-5.00E-04	-5.02E-04	-5.03E-04	-5.05E-04	-5.07E-04	-5.09E-04	-5.11E-04	-5.14E-04	-5.16E-04	-5.19E-04	-5.22E-04	-5.26E-04	-5.29E-04
-5.52E-04	-5.47E-04	-5.42E-04	-5.37E-04	-5.33E-04	-5.30E-04	-5.27E-04	-5.25E-04	-5.23E-04	-5.21E-04	-5.20E-04	-5.19E-04	-5.19E-04	-5.19E-04	-5.19E-04	-5.19E-04	-5.19E-04	-5.20E-04	-5.21E-04	-5.22E-04	-5.23E-04	-5.25E-04	-5.26E-04	-5.28E-04	-5.30E-04	-5.32E-04	-5.34E-04	-5.37E-04	-5.40E-04	-5.43E-04	-5.46E-04	-5.49E-04	-5.53E-04
-5.73E-04	-5.68E-04	-5.63E-04	-5.59E-04	-5.55E-04	-5.52E-04	-5.49E-04	-5.47E-04	-5.45E-04	-5.44E-04	-5.43E-04	-5.42E-04	-5.41E-04	-5.41E-04	-5.41E-04	-5.42E-04	-5.42E-04	-5.43E-04	-5.44E-04	-5.45E-04	-5.47E-04	-5.48E-04	-5.50E-04	-5.52E-04	-5.54E-04	-5.56E-04	-5.58E-04	-5.61E-04	-5.64E-04	-5.67E-04	-5.70E-04	-5.73E-04	-5.77E-04
-5.95E-04	-5.90E-04	-5.85E-04	-5.81E-04	-5.77E-04	-5.74E-04	-5.72E-04	-5.70E-04	-5.68E-04	-5.67E-04	-5.66E-04	-5.65E-04	-5.65E-04	-5.65E-04	-5.65E-04	-5.65E-04	-5.66E-04	-5.67E-04	-5.68E-04	-5.69E-04	-5.70E-04	-5.72E-04	-5.74E-04	-5.76E-04	-5.78E-04	-5.80E-04	-5.82E-04	-5.85E-04	-5.88E-04	-5.91E-04	-5.94E-04	-5.97E-04	-6.01E-04
-6.17E-04	-6.12E-04	-6.08E-04	-6.04E-04	-6.00E-04	-5.97E-04	-5.95E-04	-5.93E-04	-5.91E-04	-5.90E-04	-5.89E-04	-5.89E-04	-5.89E-04	-5.89E-04	-5.89E-04	-5.89E-04	-5.90E-04	-5.91E-04	-5.92E-04	-5.93E-04	-5.95E-04	-5.96E-04	-5.98E-04	-6.00E-04	-6.02E-04	-6.04E-04	-6.07E-04	-6.09E-04	-6.12E-04	-6.15E-04	-6.18E-04	-6.22E-04	-6.25E-04
-6.40E-04	-6.35E-04	-6.31E-04	-6.27E-04	-6.24E-04	-6.21E-04	-6.18E-04	-6.17E-04	-6.15E-04	-6.14E-04	-6.13E-04	-6.13E-04	-6.13E-04	-6.13E-04	-6.13E-04	-6.14E-04	-6.14E-04	-6.15E-04	-6.16E-04	-6.18E-04	-6.19E-04	-6.21E-04	-6.23E-04	-6.25E-04	-6.27E-04	-6.29E-04	-6.31E-04	-6.34E-04	-6.37E-04	-6.40E-04	-6.43E-04	-6.47E-04	-6.50E-04
-6.63E-04	-6.58E-04	-6.54E-04	-6.50E-04	-6.47E-04	-6.44E-04	-6.42E-04	-6.40E-04	-6.39E-04	-6.38E-04	-6.37E-04	-6.37E-04	-6.37E-04	-6.37E-04	-6.37E-04	-6.38E-04	-6.39E-04	-6.40E-04	-6.41E-04	-6.42E-04	-6.44E-04	-6.45E-04	-6.47E-04	-6.49E-04	-6.51E-04	-6.54E-04	-6.56E-04	-6.59E-04	-6.62E-04	-6.65E-04	-6.68E-04	-6.71E-04	-6.75E-04
-6.86E-04	-6.82E-04	-6.78E-04	-6.74E-04	-6.71E-04	-6.68E-04	-6.66E-04	-6.64E-04	-6.63E-04	-6.62E-04	-6.62E-04	-6.61E-04	-6.61E-04	-6.61E-04	-6.62E-04	-6.62E-04	-6.63E-04	-6.64E-04	-6.66E-04	-6.67E-04	-6.69E-04	-6.70E-04	-6.72E-04	-6.74E-04	-6.76E-04	-6.79E-04	-6.81E-04	-6.84E-04	-6.87E-04	-6.90E-04	-6.93E-04	-6.96E-04	-6.99E-04
-7.09E-04	-7.05E-04	-7.01E-04	-6.98E-04	-6.95E-04	-6.92E-04	-6.90E-04	-6.89E-04	-6.87E-04	-6.86E-04	-6.86E-04	-6.86E-04	-6.86E-04	-6.86E-04	-6.86E-04	-6.87E-04	-6.88E-04	-6.89E-04	-6.90E-04	-6.92E-04	-6.93E-04	-6.95E-04	-6.97E-04	-6.99E-04	-7.01E-04	-7.03E-04	-7.06E-04	-7.09E-04	-7.11E-04	-7.14E-04	-7.17E-04	-7.21E-04	-7.24E-04
-7.33E-04	-7.29E-04	-7.25E-04	-7.22E-04	-7.19E-04	-7.16E-04	-7.14E-04	-7.13E-04	-7.12E-04	-7.11E-04	-7.10E-04	-7.10E-04	-7.10E-04	-7.10E-04	-7.11E-04	-7.12E-04	-7.13E-04	-7.14E-04	-7.15E-04	-7.16E-04	-7.18E-04	-7.20E-04	-7.22E-04	-7.24E-04	-7.26E-04	-7.28E-04	-7.31E-04	-7.33E-04	-7.36E-04	-7.39E-04	-7.42E-04	-7.45E-04	-7.49E-04
-7.56E-04	-7.52E-04	-7.49E-04	-7.45E-04	-7.43E-04	-7.40E-04	-7.38E-04	-7.37E-04	-7.36E-04	-7.35E-04	-7.35E-04	-7.35E-04	-7.35E-04	-7.35E-04	-7.36E-04	-7.36E-04	-7.37E-04	-7.38E-04	-7.40E-04	-7.41E-04	-7.43E-04	-7.44E-04	-7.46E-04	-7.48E-04	-7.51E-04	-7.53E-04	-7.55E-04	-7.58E-04	-7.61E-04	-7.64E-04	-7.67E-04	-7.70E-04	-7.73E-04
-7.79E-04	-7.76E-04	-7.72E-04	-7.69E-04	-7.67E-04	-7.64E-04	-7.63E-04	-7.61E-04	-7.60E-04	-7.59E-04	-7.59E-04	-7.59E-04	-7.59E-04	-7.59E-04	-7.60E-04	-7.61E-04	-7.62E-04	-7.63E-04	-7.64E-04	-7.66E-04	-7.67E-04	-7.69E-04	-7.71E-04	-7.73E-04	-7.75E-04	-7.77E-04	-7.80E-04	-7.83E-04	-7.85E-04	-7.88E-04	-7.91E-04	-7.94E-04	-7.98E-04
-8.03E-04	-7.99E-04	-7.96E-04	-7.93E-04	-7.90E-04	-7.88E-04	-7.86E-04	-7.85E-04	-7.84E-04	-7.84E-04	-7.83E-04	-7.83E-04	-7.83E-04	-7.84E-04	-7.84E-04	-7.85E-04	-7.86E-04	-7.87E-04	-7.89E-04	-7.90E-04	-7.92E-04	-7.94E-04	-7.95E-04	-7.97E-04	-8.00E-04	-8.02E-04	-8.04E-04	-8.07E-04	-8.10E-04	-8.12E-04	-8.16E-04	-8.19E-04	-8.22E-04
-8.26E-04	-8.22E-04	-8.19E-04	-8.16E-04	-8.14E-04	-8.12E-04	-8.10E-04	-8.09E-04	-8.08E-04	-8.08E-04	-8.07E-04	-8.07E-04	-8.07E-04	-8.08E-04	-8.09E-04	-8.09E-04	-8.10E-04	-8.12E-04	-8.13E-04	-8.14E-04	-8.16E-04	-8.18E-04	-8.20E-04	-8.22E-04	-8.24E-04	-8.26E-04	-8.29E-04	-8.31E-04	-8.34E-04	-8.37E-04	-8.40E-04	-8.43E-04	-8.46E-04
-8.49E-04	-8.46E-04	-8.43E-04	-8.40E-04	-8.37E-04	-8.36E-04	-8.34E-04	-8.33E-04	-8.32E-04	-8.31E-04	-8.31E-04	-8.31E-04	-8.31E-04	-8.32E-04	-8.33E-04	-8.33E-04	-8.35E-04	-8.36E-04	-8.37E-04	-8.39E-04	-8.40E-04	-8.42E-04	-8.44E-04	-8.46E-04	-8.48E-04	-8.50E-04	-8.53E-04	-8.55E-04	-8.58E-04	-8.61E-04	-8.63E-04	-8.66E-04	-8.70E-04
-8.72E-04	-8.68E-04	-8.66E-04	-8.63E-04	-8.61E-04	-8.59E-04	-8.57E-04	-8.56E-04	-8.55E-04	-8.55E-04	-8.55E-04	-8.55E-04	-8.55E-04	-8.56E-04	-8.56E-04	-8.57E-04	-8.58E-04	-8.60E-04	-8.61E-04	-8.62E-04	-8.64E-04	-8.66E-04	-8.68E-04	-8.70E-04	-8.72E-04	-8.74E-04	-8.76E-04	-8.79E-04	-8.82E-04	-8.84E-04	-8.87E-04	-8.90E-04	-8.93E-04
-8.94E-04	-8.91E-04	-8.88E-04	-8.86E-04	-8.84E-04	-8.82E-04	-8.81E-04	-8.80E-04	-8.79E-04	-8.78E-04	-8.78E-04	-8.78E-04	-8.79E-04	-8.79E-04	-8.80E-04	-8.81E-04	-8.82E-04	-8.83E-04	-8.85E-04	-8.86E-04	-8.88E-04	-8.89E-04	-8.91E-04	-8.93E-04	-8.95E-04	-8.98E-04	-9.00E-04	-9.02E-04	-9.05E-04	-9.08E-04	-9.11E-04	-9.13E-04	-9.17E-04
-9.17E-04	-9.14E-04	-9.11E-04	-9.09E-04	-9.07E-04	-9.05E-04	-9.04E-04	-9.03E-04	-9.02E-04	-9.02E-04	-9.02E-04	-9.02E-04	-9.02E-04	-9.03E-04	-9.03E-04	-9.04E-04	-9.05E-04	-9.07E-04	-9.08E-04	-9.09E-04	-9.11E-04	-9.13E-04	-9.15E-04	-9.17E-04	-9.19E-04	-9.21E-04	-9.23E-04	-9.26E-04	-9.28E-04	-9.31E-04	-9.34E-04	-9.37E-04	-9.40E-04
-9.39E-04	-9.36E-04	-9.34E-04	-9.31E-04	-9.29E-04	-9.28E-04	-9.26E-04	-9.26E-04	-9.25E-04	-9.25E-04	-9.24E-04	-9.25E-04	-9.25E-04	-9.26E-04	-9.26E-04	-9.27E-04	-9.28E-04	-9.30E-04	-9.31E-04	-9.33E-04	-9.34E-04	-9.36E-04	-9.38E-04	-9.40E-04	-9.42E-04	-9.44E-04	-9.46E-04	-9.49E-04	-9.51E-04	-9.54E-04	-9.57E-04	-9.59E-04	-9.62E-04
-9.61E-04	-9.58E-04	-9.56E-04	-9.54E-04	-9.52E-04	-9.50E-04	-9.49E-04	-9.48E-04	-9.48E-04	-9.47E-04	-9.47E-04	-9.47E-04	-9.48E-04	-9.48E-04	-9.49E-04	-9.50E-04	-9.51E-04	-9.53E-04	-9.54E-04	-9.55E-04	-9.57E-04	-9.59E-04	-9.61E-04	-9.63E-04	-9.65E-04	-9.67E-04	-9.69E-04	-9.71E-04	-9.74E-04	-9.77E-04	-9.79E-04	-9.82E-04	-9.85E-04
-9.83E-04	-9.80E-04	-9.78E-04	-9.76E-04	-9.74E-04	-9.72E-04	-9.71E-04	-9.70E-04	-9.70E-04	-9.70E-04	-9.70E-04	-9.70E-04	-9.70E-04	-9.71E-04	-9.72E-04	-9.73E-04	-9.74E-04	-9.75E-04	-9.77E-04	-9.78E-04	-9.80E-04	-9.81E-04	-9.83E-04	-9.85E-04	-9.87E-04	-9.89E-04	-9.92E-04	-9.94E-04	-9.96E-04	-9.99E-04	-1.00E-03	-1.00E-03	-1.01E-03
-1.00E-03	-1.00E-03	-9.99E-04	-9.97E-04	-9.96E-04	-9.94E-04	-9.93E-04	-9.92E-04	-9.92E-04	-9.92E-04	-9.92E-04	-9.92E-04	-9.93E-04	-9.93E-04	-9.94E-04	-9.95E-04	-9.96E-04	-9.97E-04	-9.99E-04	-1.00E-03	-1.00E-03	-1.00E-03	-1.01E-03	-1.01E-03	-1.01E-03	-1.01E-03	-1.01E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.03E-03	-1.03E-03
-1.03E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.01E-03	-1.01E-03	-1.01E-03	-1.01E-03	-1.01E-03	-1.01E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.02E-03	-1.03E-03	-1.03E-03	-1.03E-03	-1.03E-03	-1.03E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.05E-03	-1.05E-03	-1.05E-03
-1.05E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.04E-03	-1.05E-03	-1.05E-03	-1.05E-03	-1.05E-03	-1.05E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.07E-03	-1.07E-03	-1.07E-03
-1.07E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.06E-03	-1.07E-03	-1.07E-03	-1.07E-03	-1.07E-03	-1.07E-03	-1.07E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.09E-03	-1.09E-03	-1.09E-03	-1.09E-03
-1.09E-03	-1.09E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.08E-03	-1.09E-03	-1.09E-03	-1.09E-03	-1.09E-03	-1.09E-03	-1.09E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.11E-03	-1.11E-03	-1.11E-03	-1.11E-03
-1.11E-03	-1.11E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.10E-03	-1.11E-03	-1.11E-03	-1.11E-03	-1.11E-03	-1.11E-03	-1.11E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.13E-03	-1.13E-03	-1.13E-03	-1.13E-03	-1.14E-03
-1.13E-03	-1.13E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.12E-03	-1.13E-03	-1.13E-03	-1.13E-03	-1.13E-03	-1.13E-03	-1.13E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.15E-03	-1.15E-03	-1.15E-03	-1.15E-03	-1.16E-03
-1.15E-03	-1.15E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.14E-03	-1.15E-03	-1.15E-03	-1.15E-03	-1.15E-03	-1.15E-03	-1.15E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.17E-03	-1.17E-03	-1.17E-03	-1.17E-03	-1.18E-03
-1.17E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.16E-03	-1.17E-03	-1.17E-03	-1.17E-03	-1.17E-03	-1.17E-03	-1.17E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.19E-03	-1.19E-03	-1.19E-03	-1.19E-03	-1.20E-03
-1.19E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.18E-03	-1.19E-03	-1.19E-03	-1.19E-03	-1.19E-03	-1.19E-03	-1.19E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.21E-03	-1.21E-03	-1.21E-03	-1.21E-03	-1.22E-03
-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.20E-03	-1.21E-03	-1.21E-03	-1.21E-03	-1.21E-03	-1.21E-03	-1.21E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.23E-03	-1.23E-03	-1.23E-03	-1.23E-03	-1.23E-03
-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.22E-03	-1.23E-03	-1.23E-03	-1.23E-03	-1.23E-03	-1.23E-03	-1.23E-03	-1.23E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.25E-03	-1.25E-03	-1.25E-03	-1.25E-03
-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.24E-03	-1.25E-03	-1.25E-03	-1.25E-03	-1.25E-03	-1.25E-03	-1.25E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.27E-03
-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.26E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.28E-03	-1.28E-03	-1.28E-03	-1.28E-03	-1.28E-03	-1.29E-03	-1.29E-03	-1.29E-03
-1.28E-03	-1.28E-03	-1.28E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.27E-03	-1.28E-03	-1.28E-03	-1.28E-03	-1.28E-03	-1.28E-03	-1.28E-03	-1.28E-03	-1.28E-03	-1.28E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.30E-03	-1.30E-03	-1.30E-03	-1.30E-03	-1.30E-03	-1.31E-03	-1.31E-03	-1.31E-03
-1.30E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.29E-03	-1.30E-03	-1.30E-03	-1.30E-03	-1.30E-03	-1.30E-03	-1.30E-03	-1.30E-03	-1.30E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.32E-03	-1.32E-03	-1.32E-03	-1.32E-03	-1.32E-03	-1.33E-03	-1.33E-03
-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.31E-03	-1.32E-03	-1.32E-03	-1.32E-03	-1.32E-03	-1.32E-03	-1.32E-03	-1.32E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.34E-03	-1.34E-03	-1.34E-03	-1.34E-03	-1.34E-03	-1.35E-03
-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.33E-03	-1.34E-03	-1.34E-03	-1.34E-03	-1.34E-03	-1.34E-03	-1.34E-03	-1.34E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03
-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.35E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.37E-03	-1.37E-03	-1.37E-03	-1.37E-03	-1.37E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03
-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.36E-03	-1.37E-03	-1.37E-03	-1.37E-03	-1.37E-03	-1.37E-03	-1.37E-03	-1.37E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.39E-03	-1.39E-03	-1.39E-03	-1.39E-03	-1.39E-03	-1.40E-03	-1.40E-03	-1.40E-03
-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.38E-03	-1.39E-03	-1.39E-03	-1.39E-03	-1.39E-03	-1.39E-03	-1.39E-03	-1.39E-03	-1.40E-03	-1.40E-03	-1.40E-03	-1.40E-03	-1.40E-03	-1.41E-03	-1.41E-03	-1.41E-03	-1.41E-03	-1.41E-03	-1.42E-03	-1.42E-03
